,schedule_season,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,team_home_id,team_away_id,favorite_win,favorite_home,fav_elev_change,fav_temp_dif,fav_humidity_diff,fav_wind_diff
50,1979,Buffalo Bills,New York Jets,BUF,-3.0,42.0,BUF,NYJ,True,True,0.0,0.0,0.0,0.0
51,1979,Cleveland Browns,Dallas Cowboys,DAL,-3.0,40.0,CLE,DAL,False,False,74.6,-21.470588235294116,8.020408163265309,-0.10294117647058876
52,1979,Philadelphia Eagles,Pittsburgh Steelers,PIT,-4.0,36.0,PHI,PIT,False,False,-363.7,2.985294117647058,26.688524590163937,4.647058823529412
53,1979,Oakland Raiders,Denver Broncos,DEN,-3.0,36.0,LVR,DEN,False,False,-1609.4,-2.7750000000000057,35.9,-1.5999999999999996
54,1979,New York Jets,Miami Dolphins,MIA,-4.0,43.0,NYJ,MIA,False,False,-6.700000000000001,-15.854838709677423,9.357142857142861,3.338709677419354
55,1979,New Orleans Saints,New York Giants,NO,-6.0,39.0,NO,NYG,True,True,0.0,0.0,0.0,0.0
56,1979,Los Angeles Rams,St. Louis Cardinals,LAR,-6.0,38.0,LAR,ARI,True,True,0.0,0.0,0.0,0.0
57,1979,Dallas Cowboys,Cincinnati Bengals,DAL,-10.0,40.0,DAL,CIN,True,True,0.0,0.0,0.0,0.0
58,1979,Detroit Lions,Minnesota Vikings,DET,-3.0,39.0,DET,MIN,False,True,0.0,0.0,0.0,0.0
59,1979,San Diego Chargers,San Francisco 49ers,LAC,-13.0,44.0,LAC,SF,True,True,0.0,0.0,0.0,0.0
60,1979,Chicago Bears,Tampa Bay Buccaneers,CHI,-1.0,34.0,CHI,TB,False,True,0.0,0.0,0.0,0.0
61,1979,Baltimore Colts,Buffalo Bills,IND,-2.0,42.0,IND,BUF,False,True,0.0,0.0,0.0,0.0
62,1979,Atlanta Falcons,Washington Redskins,ATL,-3.0,37.0,ATL,WAS,False,True,0.0,0.0,0.0,0.0
63,1979,Houston Oilers,Cleveland Browns,TEN,-6.0,39.0,TEN,CLE,True,True,0.0,0.0,0.0,0.0
64,1979,Seattle Seahawks,Kansas City Chiefs,SEA,-6.0,43.0,SEA,KC,False,True,0.0,0.0,0.0,0.0
65,1979,Green Bay Packers,New England Patriots,NE,-7.0,39.0,GB,NE,False,False,185.0,-4.291139240506332,18.828125,-4.658227848101266
66,1979,Atlanta Falcons,Green Bay Packers,ATL,-6.0,35.0,ATL,GB,True,True,0.0,0.0,0.0,0.0
67,1979,San Francisco 49ers,Seattle Seahawks,SEA,-5.0,43.0,SF,SEA,True,False,-90.6,-1.9666666666666686,-0.3333333333333286,10.0
68,1979,Philadelphia Eagles,Washington Redskins,PHI,-1.0,37.0,PHI,WAS,True,True,0.0,0.0,0.0,0.0
69,1979,New Orleans Saints,Los Angeles Rams,LAR,-4.0,39.0,NO,LAR,True,False,-43.0,3.71875,-69.48,-7.34375
70,1979,New England Patriots,Detroit Lions,NE,-13.0,40.0,NE,DET,True,True,0.0,0.0,0.0,0.0
71,1979,Minnesota Vikings,Dallas Cowboys,DAL,-7.0,39.0,MIN,DAL,True,False,102.4,-26.154761904761898,0.8275862068965552,-3.095238095238095
72,1979,New York Giants,Tampa Bay Buccaneers,TB,-6.0,34.0,NYG,TB,False,False,-3.6999999999999997,-16.594594594594597,-16.483870967741936,7.621621621621621
73,1979,Denver Broncos,San Diego Chargers,LAC,-1.0,37.0,DEN,LAC,False,False,1465.8,-0.5499999999999972,-42.98113207547169,3.3
74,1979,Cleveland Browns,Pittsburgh Steelers,PIT,-4.0,36.0,CLE,PIT,True,False,-128.7,-5.545454545454547,19.818181818181813,8.597402597402597
75,1979,Buffalo Bills,Chicago Bears,BUF,-5.0,40.0,BUF,CHI,False,True,0.0,0.0,0.0,0.0
76,1979,Baltimore Colts,New York Jets,NYJ,-3.0,42.0,IND,NYJ,False,False,45.4,-2.3125,3.712121212121211,2.5749999999999993
77,1979,Houston Oilers,St. Louis Cardinals,TEN,-7.0,39.0,TEN,ARI,False,True,0.0,0.0,0.0,0.0
78,1979,Oakland Raiders,Miami Dolphins,MIA,-1.0,39.0,LVR,MIA,False,False,-7.000000000000001,-17.438356164383563,5.1875,2.3698630136986303
79,1979,New York Giants,San Francisco 49ers,NYG,-4.0,38.0,NYG,SF,True,True,0.0,0.0,0.0,0.0
80,1979,Tampa Bay Buccaneers,New Orleans Saints,TB,-8.0,38.0,TB,NO,False,True,0.0,0.0,0.0,0.0
81,1979,St. Louis Cardinals,Philadelphia Eagles,ARI,-3.0,38.0,ARI,PHI,False,True,0.0,0.0,0.0,0.0
82,1979,San Diego Chargers,Seattle Seahawks,LAC,-10.0,44.0,LAC,SEA,True,True,0.0,0.0,0.0,0.0
83,1979,Oakland Raiders,Atlanta Falcons,LVR,-10.0,37.0,LVR,ATL,True,True,0.0,0.0,0.0,0.0
84,1979,Miami Dolphins,Buffalo Bills,MIA,-6.0,40.0,MIA,BUF,True,True,0.0,0.0,0.0,0.0
85,1979,Dallas Cowboys,Los Angeles Rams,DAL,-3.0,39.0,DAL,LAR,True,True,0.0,0.0,0.0,0.0
86,1979,Green Bay Packers,Detroit Lions,GB,-4.0,36.0,GB,DET,True,True,0.0,0.0,0.0,0.0
87,1979,Baltimore Colts,Houston Oilers,TEN,-6.0,36.0,IND,TEN,True,False,30.5,-26.0,-15.0,13.0
88,1979,Chicago Bears,New England Patriots,NE,-4.0,37.0,CHI,NE,True,False,153.29999999999998,-11.291139240506332,-22.171875,-2.6582278481012658
89,1979,Kansas City Chiefs,Denver Broncos,DEN,-1.0,34.0,KC,DEN,True,False,-1346.3000000000002,-5.820512820512818,-2.8059701492537314,2.782051282051283
90,1979,Cleveland Browns,Washington Redskins,CLE,-4.0,34.0,CLE,WAS,False,True,0.0,0.0,0.0,0.0
91,1979,Cincinnati Bengals,Pittsburgh Steelers,PIT,-10.0,39.0,CIN,PIT,False,False,-172.79999999999998,-13.545454545454547,-7.181818181818187,-1.4025974025974026
92,1979,New York Jets,Minnesota Vikings,NYJ,-4.0,42.0,NYJ,MIN,True,True,0.0,0.0,0.0,0.0
93,1979,Tampa Bay Buccaneers,Green Bay Packers,TB,-5.0,37.0,TB,GB,True,True,0.0,0.0,0.0,0.0
94,1979,Seattle Seahawks,Houston Oilers,TEN,-2.0,42.0,SEA,TEN,False,False,-12.0,0.0,-77.0,0.0
95,1979,San Francisco 49ers,Atlanta Falcons,ATL,-4.0,42.0,SF,ATL,False,False,-317.64000000000004,-12.370370370370367,4.652173913043484,4.061728395061728
96,1979,New York Jets,Oakland Raiders,LVR,-3.0,42.0,NYJ,LVR,False,False,0.30000000000000004,0.3461538461538396,11.341463414634148,0.1538461538461533
97,1979,New Orleans Saints,Detroit Lions,NO,-7.0,42.0,NO,DET,True,True,0.0,0.0,0.0,0.0
98,1979,New England Patriots,Miami Dolphins,NE,-5.0,38.0,NE,MIA,True,True,0.0,0.0,0.0,0.0
99,1979,Washington Redskins,Philadelphia Eagles,PHI,-2.0,38.0,WAS,PHI,False,False,12.2,12.544303797468352,19.869565217391298,-1.6329113924050631
100,1979,Los Angeles Rams,San Diego Chargers,LAC,-1.0,37.0,LAR,LAC,True,False,-101.4,-4.549999999999997,-13.981132075471692,6.3
101,1979,Kansas City Chiefs,New York Giants,KC,-6.0,36.0,KC,NYG,False,True,0.0,0.0,0.0,0.0
102,1979,Dallas Cowboys,St. Louis Cardinals,DAL,-10.0,39.0,DAL,ARI,True,True,0.0,0.0,0.0,0.0
103,1979,Cleveland Browns,Cincinnati Bengals,CLE,-3.0,39.0,CLE,CIN,True,True,0.0,0.0,0.0,0.0
104,1979,Buffalo Bills,Baltimore Colts,BUF,-6.0,39.0,BUF,IND,False,True,0.0,0.0,0.0,0.0
105,1979,Minnesota Vikings,Chicago Bears,MIN,-2.0,36.0,MIN,CHI,True,True,0.0,0.0,0.0,0.0
106,1979,Pittsburgh Steelers,Denver Broncos,PIT,-7.0,37.0,PIT,DEN,True,True,0.0,0.0,0.0,0.0
107,1979,Oakland Raiders,San Diego Chargers,LAC,-1.0,41.0,LVR,LAC,False,False,-143.6,-1.5499999999999972,10.018867924528308,9.3
108,1979,Baltimore Colts,New England Patriots,NE,-4.0,37.0,IND,NE,False,False,23.1,-10.291139240506332,5.828125,-5.658227848101266
109,1979,Washington Redskins,New Orleans Saints,WAS,-6.0,40.0,WAS,NO,False,True,0.0,0.0,0.0,0.0
110,1979,St. Louis Cardinals,Cleveland Browns,ARI,-3.0,42.0,ARI,CLE,False,True,0.0,0.0,0.0,0.0
111,1979,Pittsburgh Steelers,Dallas Cowboys,PIT,-3.0,39.0,PIT,DAL,True,True,0.0,0.0,0.0,0.0
112,1979,Miami Dolphins,Green Bay Packers,MIA,-11.0,36.0,MIA,GB,True,True,0.0,0.0,0.0,0.0
113,1979,San Francisco 49ers,Chicago Bears,CHI,-3.0,39.0,SF,CHI,True,False,-220.6,6.243243243243242,5.184615384615384,5.932432432432432
114,1979,Detroit Lions,Buffalo Bills,BUF,-3.0,38.0,DET,BUF,True,False,100.0,19.46666666666667,-67.83076923076923,-11.173333333333334
115,1979,Denver Broncos,Kansas City Chiefs,DEN,-7.0,34.0,DEN,KC,True,True,0.0,0.0,0.0,0.0
116,1979,Cincinnati Bengals,Philadelphia Eagles,CIN,-3.0,38.0,CIN,PHI,True,True,0.0,0.0,0.0,0.0
117,1979,Los Angeles Rams,New York Giants,LAR,-6.0,37.0,LAR,NYG,False,True,0.0,0.0,0.0,0.0
118,1979,Houston Oilers,New York Jets,TEN,-6.0,42.0,TEN,NYJ,True,True,0.0,0.0,0.0,0.0
119,1979,Atlanta Falcons,Seattle Seahawks,SEA,-2.0,42.0,ATL,SEA,True,False,227.04000000000002,-2.9666666666666686,6.666666666666671,5.0
120,1979,New York Giants,Dallas Cowboys,DAL,-8.0,38.0,NYG,DAL,True,False,-161.3,-10.766355140186917,-5.337837837837839,4.0
121,1979,St. Louis Cardinals,Minnesota Vikings,ARI,-5.0,39.0,ARI,MIN,True,True,0.0,0.0,0.0,0.0
122,1979,Seattle Seahawks,Los Angeles Rams,SEA,-3.0,41.0,SEA,LAR,False,True,0.0,0.0,0.0,0.0
123,1979,Pittsburgh Steelers,Washington Redskins,PIT,-11.0,37.0,PIT,WAS,True,True,0.0,0.0,0.0,0.0
124,1979,Philadelphia Eagles,Cleveland Browns,PHI,-3.0,41.0,PHI,CLE,False,True,0.0,0.0,0.0,0.0
125,1979,Oakland Raiders,San Francisco 49ers,LVR,-12.0,44.0,LVR,SF,True,True,0.0,0.0,0.0,0.0
126,1979,Kansas City Chiefs,San Diego Chargers,LAC,-6.0,37.0,KC,LAC,True,False,119.49999999999997,-16.05128205128205,-19.513888888888886,9.26923076923077
127,1979,Denver Broncos,New Orleans Saints,DEN,-6.0,37.0,DEN,NO,True,True,0.0,0.0,0.0,0.0
128,1979,Chicago Bears,Detroit Lions,CHI,-7.0,35.0,CHI,DET,True,True,0.0,0.0,0.0,0.0
129,1979,Buffalo Bills,New England Patriots,NE,-5.0,41.0,BUF,NE,True,False,153.6,-1.9605263157894726,7.151515151515149,-1.578947368421053
130,1979,Baltimore Colts,Cincinnati Bengals,IND,-3.0,42.0,IND,CIN,True,True,0.0,0.0,0.0,0.0
131,1979,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-2.0,37.0,ATL,TB,True,True,0.0,0.0,0.0,0.0
132,1979,Green Bay Packers,New York Jets,NYJ,-4.0,39.0,GB,NYJ,True,False,207.3,-15.365853658536587,9.083333333333336,-2.451219512195122
133,1979,Miami Dolphins,Houston Oilers,MIA,-3.0,39.0,MIA,TEN,False,True,0.0,0.0,0.0,0.0
134,1979,New York Giants,Atlanta Falcons,NYG,-2.0,36.0,NYG,ATL,True,True,0.0,0.0,0.0,0.0
135,1979,New Orleans Saints,San Francisco 49ers,NO,-7.0,42.0,NO,SF,True,True,0.0,0.0,0.0,0.0
136,1979,Miami Dolphins,Baltimore Colts,MIA,-6.0,38.0,MIA,IND,True,True,0.0,0.0,0.0,0.0
137,1979,Kansas City Chiefs,Pittsburgh Steelers,PIT,-10.0,38.0,KC,PIT,True,False,-101.80000000000001,-10.493333333333332,-20.97014925373135,5.52
138,1979,Houston Oilers,Oakland Raiders,TEN,-1.0,40.0,TEN,LVR,True,True,0.0,0.0,0.0,0.0
139,1979,Denver Broncos,New England Patriots,NE,-1.0,34.0,DEN,NE,False,False,1586.8,-8.960526315789473,-1.8484848484848513,-1.578947368421053
140,1979,Detroit Lions,Tampa Bay Buccaneers,TB,-5.0,35.0,DET,TB,True,False,278.2,2.432432432432435,-69.796875,-7.851351351351352
141,1979,New York Jets,Buffalo Bills,NYJ,-6.0,42.0,NYJ,BUF,False,True,0.0,0.0,0.0,0.0
142,1979,Cleveland Browns,Seattle Seahawks,CLE,-6.0,43.0,CLE,SEA,False,True,0.0,0.0,0.0,0.0
143,1979,Cincinnati Bengals,San Diego Chargers,LAC,-4.0,43.0,CIN,LAC,True,False,48.5,-28.05128205128205,13.486111111111114,3.269230769230769
144,1979,Green Bay Packers,Minnesota Vikings,GB,-2.0,37.0,GB,MIN,True,True,0.0,0.0,0.0,0.0
145,1979,Washington Redskins,St. Louis Cardinals,WAS,-3.0,39.0,WAS,ARI,True,True,0.0,0.0,0.0,0.0
146,1979,Dallas Cowboys,Philadelphia Eagles,DAL,-10.0,38.0,DAL,PHI,False,True,0.0,0.0,0.0,0.0
147,1979,Buffalo Bills,Green Bay Packers,BUF,-7.0,37.0,BUF,GB,True,True,0.0,0.0,0.0,0.0
148,1979,Washington Redskins,Dallas Cowboys,DAL,-4.0,37.0,WAS,DAL,False,False,-148.20000000000002,-1.766355140186917,-7.337837837837839,-2.0
149,1979,Tampa Bay Buccaneers,New York Giants,TB,-3.0,34.0,TB,NYG,True,True,0.0,0.0,0.0,0.0
150,1979,San Francisco 49ers,Denver Broncos,DEN,-9.0,39.0,SF,DEN,True,False,-1608.8,14.986666666666665,17.742424242424242,4.586666666666666
151,1979,San Diego Chargers,Pittsburgh Steelers,PIT,-4.0,39.0,LAC,PIT,False,False,-221.29999999999998,18.506666666666668,10.02985074626865,-0.4800000000000004
152,1979,Philadelphia Eagles,St. Louis Cardinals,PHI,-3.0,39.0,PHI,ARI,True,True,0.0,0.0,0.0,0.0
153,1979,Seattle Seahawks,New Orleans Saints,SEA,-3.0,42.0,SEA,NO,True,True,0.0,0.0,0.0,0.0
154,1979,New England Patriots,Baltimore Colts,NE,-10.0,40.0,NE,IND,True,True,0.0,0.0,0.0,0.0
155,1979,Minnesota Vikings,Detroit Lions,MIN,-4.0,37.0,MIN,DET,True,True,0.0,0.0,0.0,0.0
156,1979,Houston Oilers,Cincinnati Bengals,TEN,-8.0,43.0,TEN,CIN,True,True,0.0,0.0,0.0,0.0
157,1979,Chicago Bears,New York Jets,CHI,-3.0,39.0,CHI,NYJ,True,True,0.0,0.0,0.0,0.0
158,1979,Oakland Raiders,Kansas City Chiefs,LVR,-12.0,38.0,LVR,KC,False,True,0.0,0.0,0.0,0.0
159,1979,Los Angeles Rams,Atlanta Falcons,LAR,-7.0,35.0,LAR,ATL,True,True,0.0,0.0,0.0,0.0
160,1979,Dallas Cowboys,Houston Oilers,DAL,-1.0,41.0,DAL,TEN,False,True,0.0,0.0,0.0,0.0
161,1979,Detroit Lions,Chicago Bears,CHI,-6.0,36.0,DET,CHI,False,False,61.0,30.333333333333336,-71.63636363636364,-10.986666666666666
162,1979,Pittsburgh Steelers,Cleveland Browns,PIT,-10.0,42.0,PIT,CLE,True,True,0.0,0.0,0.0,0.0
163,1979,Tampa Bay Buccaneers,Minnesota Vikings,TB,-8.0,36.0,TB,MIN,False,True,0.0,0.0,0.0,0.0
164,1979,San Francisco 49ers,Los Angeles Rams,LAR,-6.0,39.0,SF,LAR,True,False,-41.6,-8.521739130434781,22.648648648648646,3.0652173913043477
165,1979,San Diego Chargers,Kansas City Chiefs,LAC,-10.0,38.0,LAC,KC,True,True,0.0,0.0,0.0,0.0
166,1979,New York Giants,Washington Redskins,WAS,-3.0,36.0,NYG,WAS,False,False,-57.9,11.975000000000001,10.521126760563376,0.8625000000000007
167,1979,Atlanta Falcons,New Orleans Saints,NO,-2.0,43.0,ATL,NO,True,False,312.04,-8.024691358024697,25.0,15.938271604938272
168,1979,Green Bay Packers,Philadelphia Eagles,PHI,-4.0,36.0,GB,PHI,True,False,206.4,-14.759493670886073,26.05797101449275,-3.49367088607595
169,1979,Denver Broncos,Oakland Raiders,DEN,-4.0,37.0,DEN,LVR,False,True,0.0,0.0,0.0,0.0
170,1979,Cincinnati Bengals,St. Louis Cardinals,CIN,-2.0,42.0,CIN,ARI,True,True,0.0,0.0,0.0,0.0
171,1979,Baltimore Colts,Miami Dolphins,MIA,-4.0,37.0,IND,MIA,True,False,38.7,-12.040000000000006,14.71641791044776,-2.346666666666666
172,1979,New England Patriots,Buffalo Bills,NE,-10.0,41.0,NE,BUF,False,True,0.0,0.0,0.0,0.0
173,1979,Seattle Seahawks,New York Jets,SEA,-6.0,45.0,SEA,NYJ,True,True,0.0,0.0,0.0,0.0
174,1979,Miami Dolphins,New England Patriots,MIA,-6.0,38.0,MIA,NE,True,True,0.0,0.0,0.0,0.0
175,1979,St. Louis Cardinals,San Francisco 49ers,ARI,-6.0,43.0,ARI,SF,True,True,0.0,0.0,0.0,0.0
176,1979,San Diego Chargers,Atlanta Falcons,LAC,-14.0,42.0,LAC,ATL,False,True,0.0,0.0,0.0,0.0
177,1979,Pittsburgh Steelers,Cincinnati Bengals,PIT,-14.0,44.0,PIT,CIN,True,True,0.0,0.0,0.0,0.0
178,1979,Philadelphia Eagles,Detroit Lions,PHI,-8.0,37.0,PHI,DET,True,True,0.0,0.0,0.0,0.0
179,1979,New York Jets,Baltimore Colts,NYJ,-6.0,38.0,NYJ,IND,True,True,0.0,0.0,0.0,0.0
180,1979,Dallas Cowboys,New York Giants,DAL,-11.0,38.0,DAL,NYG,True,True,0.0,0.0,0.0,0.0
181,1979,Kansas City Chiefs,Seattle Seahawks,SEA,-1.0,41.0,KC,SEA,False,False,171.89999999999998,-35.95454545454545,-32.57692307692308,6.193181818181818
182,1979,Tampa Bay Buccaneers,Chicago Bears,TB,-4.0,36.0,TB,CHI,False,True,0.0,0.0,0.0,0.0
183,1979,Cleveland Browns,Houston Oilers,CLE,-1.0,44.0,CLE,TEN,True,True,0.0,0.0,0.0,0.0
184,1979,Buffalo Bills,Denver Broncos,DEN,-2.0,36.0,BUF,DEN,True,False,-1433.2,-9.625,30.08064516129032,4.916666666666666
185,1979,Los Angeles Rams,Minnesota Vikings,LAR,-7.0,38.0,LAR,MIN,True,True,0.0,0.0,0.0,0.0
186,1979,Washington Redskins,Green Bay Packers,WAS,-9.0,34.0,WAS,GB,True,True,0.0,0.0,0.0,0.0
187,1979,New Orleans Saints,Oakland Raiders,NO,-3.0,43.0,NO,LVR,False,True,0.0,0.0,0.0,0.0
188,1979,Philadelphia Eagles,Dallas Cowboys,DAL,-3.0,40.0,PHI,DAL,True,False,-160.4,-9.271428571428572,-8.958333333333329,11.428571428571429
189,1979,Seattle Seahawks,Denver Broncos,DEN,-3.0,39.0,SEA,DEN,False,False,-1606.2,37.375,-49.91935483870968,-9.083333333333334
190,1979,Washington Redskins,Cincinnati Bengals,WAS,-6.0,42.0,WAS,CIN,True,True,0.0,0.0,0.0,0.0
191,1979,St. Louis Cardinals,New York Giants,ARI,-2.0,36.0,ARI,NYG,True,True,0.0,0.0,0.0,0.0
192,1979,Oakland Raiders,Cleveland Browns,LVR,-3.0,44.5,LVR,CLE,True,True,0.0,0.0,0.0,0.0
193,1979,New York Jets,New England Patriots,NE,-4.0,44.0,NYJ,NE,False,False,-22.299999999999997,-3.653333333333336,-11.3728813559322,1.1333333333333329
194,1979,San Francisco 49ers,Tampa Bay Buccaneers,TB,-3.0,38.0,SF,TB,False,False,-3.4,-12.01204819277109,14.013698630136986,-2.216867469879517
195,1979,Minnesota Vikings,Buffalo Bills,MIN,-2.0,36.0,MIN,BUF,True,True,0.0,0.0,0.0,0.0
196,1979,Green Bay Packers,Chicago Bears,CHI,-4.0,36.0,GB,CHI,True,False,-13.599999999999994,-2.443037974683545,-12.805970149253724,6.164556962025317
197,1979,Detroit Lions,Miami Dolphins,MIA,-7.0,36.0,DET,MIA,True,False,275.2,0.20212765957447232,-70.79012345679013,-10.202127659574469
198,1979,Atlanta Falcons,Los Angeles Rams,LAR,-3.0,39.0,ATL,LAR,True,False,276.04,-17.975609756097562,-12.41935483870968,4.390243902439025
199,1979,New Orleans Saints,San Diego Chargers,NO,-4.0,45.0,NO,LAC,False,True,0.0,0.0,0.0,0.0
